season,round,race_name,driver_id,driver_code,driver_name,constructor,grid,finish_position,points,status
2025,2,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,19,0,Disqualified
2025,2,Chinese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,20,0,Disqualified
2025,3,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25,Finished
2025,3,Japanese Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18,Finished
2025,3,Japanese Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15,Finished
2025,3,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12,Finished
2025,3,Japanese Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10,Finished
2025,3,Japanese Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,6,8,Finished
2025,3,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,8,7,6,Finished
2025,3,Japanese Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,7,8,4,Finished
2025,3,Japanese Grand Prix,albon,ALB,Alexander Albon,Williams,9,9,2,Finished
2025,3,Japanese Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,10,10,1,Finished
2025,3,Japanese Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,12,11,0,Finished
2025,3,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,14,12,0,Finished
2025,3,Japanese Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,11,13,0,Finished
2025,3,Japanese Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,14,0,Finished
2025,3,Japanese Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,19,15,0,Finished
2025,3,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,16,0,Finished
2025,3,Japanese Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,17,0,Finished
2025,3,Japanese Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,18,0,Finished
2025,3,Japanese Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,17,19,0,Finished
2025,3,Japanese Grand Prix,stroll,STR,Lance Stroll,Aston Martin,20,20,0,Lapped
2025,4,Bahrain Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25,Finished
2025,4,Bahrain Grand Prix,russell,RUS,George Russell,Mercedes,3,2,18,Finished
2025,4,Bahrain Grand Prix,norris,NOR,Lando Norris,McLaren,6,3,15,Finished
2025,4,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,4,12,Finished
2025,4,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,9,5,10,Finished
2025,4,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,7,6,8,Finished
2025,4,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,4,7,6,Finished
2025,4,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,8,4,Finished
2025,4,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,9,2,Finished
2025,4,Bahrain Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,10,1,Finished
2025,4,Bahrain Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,11,0,Finished
2025,4,Bahrain Grand Prix,albon,ALB,Alexander Albon,Williams,15,12,0,Finished
2025,4,Bahrain Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,13,0,Finished
2025,4,Bahrain Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,11,14,0,Finished
2025,4,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,15,0,Finished
2025,4,Bahrain Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,17,16,0,Finished
2025,4,Bahrain Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,17,0,Finished
2025,4,Bahrain Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,18,0,Finished
2025,4,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,Williams,8,19,0,Retired
2025,4,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,20,0,Disqualified
2025,5,Saudi Arabian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1,25,Finished
2025,5,Saudi Arabian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,2,18,Finished
2025,5,Saudi Arabian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,3,15,Finished
2025,5,Saudi Arabian Grand Prix,norris,NOR,Lando Norris,McLaren,10,4,12,Finished
2025,5,Saudi Arabian Grand Prix,russell,RUS,George Russell,Mercedes,3,5,10,Finished
2025,5,Saudi Arabian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,6,8,Finished
2025,5,Saudi Arabian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,7,6,Finished
2025,5,Saudi Arabian Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,8,4,Finished
2025,5,Saudi Arabian Grand Prix,albon,ALB,Alexander Albon,Williams,11,9,2,Finished
2025,5,Saudi Arabian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,14,10,1,Finished
2025,5,Saudi Arabian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,11,0,Finished
2025,5,Saudi Arabian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,12,0,Finished
2025,5,Saudi Arabian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,15,13,0,Finished
2025,5,Saudi Arabian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,19,14,0,Finished
2025,5,Saudi Arabian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,15,0,Lapped
2025,5,Saudi Arabian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,16,0,Lapped
2025,5,Saudi Arabian Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,17,17,0,Lapped
2025,5,Saudi Arabian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,20,18,0,Lapped
2025,5,Saudi Arabian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,8,19,0,Retired
2025,5,Saudi Arabian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,20,0,Retired
2025,6,Miami Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,1,25,Finished
2025,6,Miami Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18,Finished
2025,6,Miami Grand Prix,russell,RUS,George Russell,Mercedes,5,3,15,Finished
2025,6,Miami Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,4,12,Finished
2025,6,Miami Grand Prix,albon,ALB,Alexander Albon,Williams,7,5,10,Finished
2025,6,Miami Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,3,6,8,Finished
2025,6,Miami Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,7,6,Finished
2025,6,Miami Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,8,4,Finished
2025,6,Miami Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,9,2,Finished
2025,6,Miami Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,10,1,Finished
2025,6,Miami Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,11,11,0,Finished
2025,6,Miami Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,9,12,0,Finished
2025,6,Miami Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,13,0,Finished
2025,6,Miami Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,14,0,Lapped
2025,6,Miami Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,17,15,0,Lapped
2025,6,Miami Grand Prix,stroll,STR,Lance Stroll,Aston Martin,18,16,0,Lapped
2025,6,Miami Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,17,0,Retired
2025,6,Miami Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,18,0,Retired
2025,6,Miami Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,19,0,Retired
2025,6,Miami Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,14,20,0,Retired
2025,7,Emilia Romagna Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,25,Finished
2025,7,Emilia Romagna Grand Prix,norris,NOR,Lando Norris,McLaren,4,2,18,Finished
2025,7,Emilia Romagna Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,3,15,Finished
2025,7,Emilia Romagna Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,4,12,Finished
2025,7,Emilia Romagna Grand Prix,albon,ALB,Alexander Albon,Williams,7,5,10,Finished
2025,7,Emilia Romagna Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,11,6,8,Finished
2025,7,Emilia Romagna Grand Prix,russell,RUS,George Russell,Mercedes,3,7,6,Finished
2025,7,Emilia Romagna Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,8,4,Finished
2025,7,Emilia Romagna Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,9,2,Finished
2025,7,Emilia Romagna Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,10,1,Finished
2025,7,Emilia Romagna Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,11,0,Finished
2025,7,Emilia Romagna Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,12,0,Finished
2025,7,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,13,0,Finished
2025,7,Emilia Romagna Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,14,0,Finished
2025,7,Emilia Romagna Grand Prix,stroll,STR,Lance Stroll,Aston Martin,8,15,0,Finished
2025,7,Emilia Romagna Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,16,0,Finished
2025,7,Emilia Romagna Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,19,17,0,Finished
2025,7,Emilia Romagna Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,18,0,Finished
2025,7,Emilia Romagna Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,13,19,0,Retired
2025,7,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,20,0,Retired
2025,8,Monaco Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25,Finished
2025,8,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,18,Finished
2025,8,Monaco Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,3,15,Finished
2025,8,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12,Finished
2025,8,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,5,10,Finished
2025,8,Monaco Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,6,8,Lapped
2025,8,Monaco Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,8,7,6,Lapped
2025,8,Monaco Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4,Lapped
2025,8,Monaco Grand Prix,albon,ALB,Alexander Albon,Williams,10,9,2,Lapped
2025,8,Monaco Grand Prix,sainz,SAI,Carlos Sainz,Williams,11,10,1,Lapped
2025,8,Monaco Grand Prix,russell,RUS,George Russell,Mercedes,14,11,0,Lapped
2025,8,Monaco Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,12,0,Lapped
2025,8,Monaco Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,13,0,Lapped
2025,8,Monaco Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,14,0,Lapped
2025,8,Monaco Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,15,0,Lapped
2025,8,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,16,0,Lapped
2025,8,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,17,0,Lapped
2025,8,Monaco Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,18,0,Lapped
2025,8,Monaco Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,19,0,Retired
2025,8,Monaco Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,17,20,0,Retired
2025,9,Spanish Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,25,Finished
2025,9,Spanish Grand Prix,norris,NOR,Lando Norris,McLaren,2,2,18,Finished
2025,9,Spanish Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,3,15,Finished
2025,9,Spanish Grand Prix,russell,RUS,George Russell,Mercedes,4,4,12,Finished
2025,9,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,15,5,10,Finished
2025,9,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,6,8,Finished
2025,9,Spanish Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,9,7,6,Finished
2025,9,Spanish Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,8,8,4,Finished
2025,9,Spanish Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,9,2,Finished
2025,9,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,10,1,Finished
2025,9,Spanish Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,13,11,0,Finished
2025,9,Spanish Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,12,12,0,Finished
2025,9,Spanish Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,19,13,0,Finished
2025,9,Spanish Grand Prix,sainz,SAI,Carlos Sainz,Williams,17,14,0,Finished
2025,9,Spanish Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,18,15,0,Finished
2025,9,Spanish Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,16,16,0,Finished
2025,9,Spanish Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,14,17,0,Finished
2025,9,Spanish Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,18,0,Retired
2025,9,Spanish Grand Prix,albon,ALB,Alexander Albon,Williams,11,19,0,Retired
2025,10,Canadian Grand Prix,russell,RUS,George Russell,Mercedes,1,1,25,Finished
2025,10,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,2,18,Finished
2025,10,Canadian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,3,15,Finished
2025,10,Canadian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,4,12,Finished
2025,10,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,5,10,Finished
2025,10,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,6,8,Finished
2025,10,Canadian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,6,7,6,Finished
2025,10,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,8,4,Finished
2025,10,Canadian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,9,2,Lapped
2025,10,Canadian Grand Prix,sainz,SAI,Carlos Sainz,Williams,16,10,1,Lapped
2025,10,Canadian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,13,11,0,Lapped
2025,10,Canadian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,18,12,0,Lapped
2025,10,Canadian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,10,13,0,Lapped
2025,10,Canadian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,15,14,0,Lapped
2025,10,Canadian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,15,0,Lapped
2025,10,Canadian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,16,0,Lapped
2025,10,Canadian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,17,17,0,Lapped
2025,10,Canadian Grand Prix,norris,NOR,Lando Norris,McLaren,7,18,0,Retired
2025,10,Canadian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,19,19,0,Retired
2025,10,Canadian Grand Prix,albon,ALB,Alexander Albon,Williams,9,20,0,Retired
2025,11,Austrian Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,25,Finished
2025,11,Austrian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,2,18,Finished
2025,11,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,3,15,Finished
2025,11,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,4,4,12,Finished
2025,11,Austrian Grand Prix,russell,RUS,George Russell,Mercedes,5,5,10,Finished
2025,11,Austrian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,6,6,8,Finished
2025,11,Austrian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,7,6,Lapped
2025,11,Austrian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,8,8,4,Lapped
2025,11,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,20,9,2,Lapped
2025,11,Austrian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,10,1,Lapped
2025,11,Austrian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,15,11,0,Lapped
2025,11,Austrian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,13,12,0,Lapped
2025,11,Austrian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,13,0,Lapped
2025,11,Austrian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,14,0,Lapped
2025,11,Austrian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,15,0,Lapped
2025,11,Austrian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,18,16,0,Lapped
2025,11,Austrian Grand Prix,albon,ALB,Alexander Albon,Williams,12,17,0,Retired
2025,11,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,7,18,0,Retired
2025,11,Austrian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,9,19,0,Retired
2025,11,Austrian Grand Prix,sainz,SAI,Carlos Sainz,Williams,19,20,0,Did not start
2025,12,British Grand Prix,norris,NOR,Lando Norris,McLaren,3,1,25,Finished
2025,12,British Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,2,18,Finished
2025,12,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,19,3,15,Finished
2025,12,British Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,4,12,Finished
2025,12,British Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,5,10,Finished
2025,12,British Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,8,6,8,Finished
2025,12,British Grand Prix,stroll,STR,Lance Stroll,Aston Martin,17,7,6,Finished
2025,12,British Grand Prix,albon,ALB,Alexander Albon,Williams,13,8,4,Finished
2025,12,British Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,7,9,2,Finished
2025,12,British Grand Prix,russell,RUS,George Russell,Mercedes,4,10,1,Finished
2025,12,British Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,18,11,0,Finished
2025,12,British Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,12,0,Finished
2025,12,British Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,13,0,Finished
2025,12,British Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,14,0,Finished
2025,12,British Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,11,15,0,Lapped
2025,12,British Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,10,16,0,Retired
2025,12,British Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,17,0,Retired
2025,12,British Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,18,0,Retired
2025,12,British Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,19,0,Retired
2025,12,British Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,20,0,Did not start
2025,13,Belgian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1,25,Finished
2025,13,Belgian Grand Prix,norris,NOR,Lando Norris,McLaren,1,2,18,Finished
2025,13,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,15,Finished
2025,13,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,12,Finished
2025,13,Belgian Grand Prix,russell,RUS,George Russell,Mercedes,6,5,10,Finished
2025,13,Belgian Grand Prix,albon,ALB,Alexander Albon,Williams,5,6,8,Finished
2025,13,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,18,7,6,Finished
2025,13,Belgian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4,Finished
2025,13,Belgian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,10,9,2,Finished
2025,13,Belgian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,10,1,Finished
2025,13,Belgian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,12,11,0,Finished
2025,13,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,14,12,0,Finished
2025,13,Belgian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,7,13,0,Finished
2025,13,Belgian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,14,0,Finished
2025,13,Belgian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,15,0,Finished
2025,13,Belgian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,19,16,0,Finished
2025,13,Belgian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,20,17,0,Finished
2025,13,Belgian Grand Prix,sainz,SAI,Carlos Sainz,Williams,17,18,0,Finished
2025,13,Belgian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,19,0,Finished
2025,13,Belgian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,20,0,Lapped
2025,14,Hungarian Grand Prix,norris,NOR,Lando Norris,McLaren,3,1,25,Finished
2025,14,Hungarian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,2,18,Finished
2025,14,Hungarian Grand Prix,russell,RUS,George Russell,Mercedes,4,3,15,Finished
2025,14,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,1,4,12,Finished
2025,14,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,5,10,Finished
2025,14,Hungarian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,6,8,Finished
2025,14,Hungarian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,6,7,6,Finished
2025,14,Hungarian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,8,4,Finished
2025,14,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,8,9,2,Finished
2025,14,Hungarian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,10,1,Lapped
2025,14,Hungarian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,10,11,0,Lapped
2025,14,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,12,0,Lapped
2025,14,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,13,0,Lapped
2025,14,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,14,0,Lapped
2025,14,Hungarian Grand Prix,albon,ALB,Alexander Albon,Williams,19,15,0,Lapped
