season,round,race_name,driver_id,driver_code,driver_name,constructor,quali_position,q1,q2,q3
2025,4,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,5,1:31.462,1:30.643,1:30.216
2025,4,Bahrain Grand Prix,norris,NOR,Lando Norris,McLaren,6,1:31.107,1:30.560,1:30.267
2025,4,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,7,1:31.303,1:31.019,1:30.423
2025,4,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,Williams,8,1:31.591,1:30.844,1:30.680
2025,4,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,9,1:31.219,1:31.009,1:30.772
2025,4,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,1:31.751,1:31.228,1:31.303
2025,4,Bahrain Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,11,1:31.414,1:31.245,
2025,4,Bahrain Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,1:31.591,1:31.271,
2025,4,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,1:31.634,1:31.886,
2025,4,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,1:31.594,,
2025,4,Bahrain Grand Prix,albon,ALB,Alexander Albon,Williams,15,1:32.040,,
2025,4,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,16,1:32.067,,
2025,4,Bahrain Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,17,1:32.165,,
2025,4,Bahrain Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,1:32.186,,
2025,4,Bahrain Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,1:32.283,,
2025,4,Bahrain Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,1:32.373,,
2025,5,Saudi Arabian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1:27.778,1:27.529,1:27.294
2025,5,Saudi Arabian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1:27.901,1:27.545,1:27.304
2025,5,Saudi Arabian Grand Prix,russell,RUS,George Russell,Mercedes,3,1:28.282,1:27.599,1:27.407
2025,5,Saudi Arabian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,1:28.552,1:27.866,1:27.670
2025,5,Saudi Arabian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,5,1:28.128,1:27.798,1:27.866
2025,5,Saudi Arabian Grand Prix,sainz,SAI,Carlos Sainz,Williams,6,1:28.354,1:28.024,1:28.164
2025,5,Saudi Arabian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,1:28.372,1:28.102,1:28.201
2025,5,Saudi Arabian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,8,1:28.226,1:27.990,1:28.204
2025,5,Saudi Arabian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,1:28.421,1:28.025,1:28.367
2025,5,Saudi Arabian Grand Prix,norris,NOR,Lando Norris,McLaren,10,1:27.805,1:27.481,
2025,5,Saudi Arabian Grand Prix,albon,ALB,Alexander Albon,Williams,11,1:28.279,1:28.109,
2025,5,Saudi Arabian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,1:28.561,1:28.191,
2025,5,Saudi Arabian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,13,1:28.548,1:28.303,
2025,5,Saudi Arabian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,14,1:28.571,1:28.418,
2025,5,Saudi Arabian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,15,1:28.536,1:28.648,
2025,5,Saudi Arabian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,1:28.645,,
2025,5,Saudi Arabian Grand Prix,doohan,DOO,Jack Doohan,Alpine F1 Team,17,1:28.739,,
2025,5,Saudi Arabian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,1:28.782,,
2025,5,Saudi Arabian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,19,1:29.092,,
2025,5,Saudi Arabian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,20,1:29.462,,
